province,lat,lon,ec_ds_m,salinity_class,risk_level,crop_zone,recommendation,ndvi,ndsi,savi,dvi,data_mode
Punjab,32.905747,72.92146,1.977,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.543,0.293,0.486,0.231,local_grid
Punjab,32.787057,74.150201,1.391,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.562,0.258,0.501,0.24,local_grid
Punjab,33.849176,70.845638,2.426,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.528,0.296,0.473,0.229,local_grid
Punjab,31.535493,69.8798,2.41,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.499,0.281,0.449,0.258,local_grid
Punjab,31.705077,70.344877,1.911,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.521,0.26,0.467,0.258,local_grid
Punjab,31.372179,72.791826,2.333,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.312,0.448,0.234,local_grid
Punjab,30.728903,72.488054,2.759,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.465,0.334,0.421,0.236,local_grid
Punjab,32.665502,74.175393,1.308,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.564,0.254,0.502,0.241,local_grid
Punjab,30.898996,72.95752,2.713,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.471,0.334,0.426,0.231,local_grid
Punjab,33.753036,70.030375,2.8,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.515,0.304,0.463,0.231,local_grid
Punjab,28.461173,69.835025,2.037,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.484,0.26,0.437,0.281,local_grid
Punjab,31.976111,71.853511,1.621,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.538,0.265,0.482,0.245,local_grid
Punjab,32.733089,73.394512,1.753,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.549,0.281,0.49,0.234,local_grid
Punjab,29.868645,74.780036,1.659,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.489,0.267,0.441,0.239,local_grid
Punjab,32.656459,70.950263,1.474,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.558,0.245,0.497,0.248,local_grid
Punjab,30.067248,71.218084,2.349,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.467,0.297,0.423,0.26,local_grid
Punjab,28.724476,70.201479,1.719,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.491,0.247,0.442,0.283,local_grid
Punjab,33.784829,71.971215,2.532,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.525,0.317,0.47,0.225,local_grid
Punjab,30.191579,73.751083,2.469,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.465,0.32,0.421,0.234,local_grid
Punjab,31.294455,75.010454,1.36,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.529,0.248,0.474,0.239,local_grid
Punjab,32.77196,72.224154,1.777,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.549,0.278,0.49,0.236,local_grid
Punjab,30.146337,75.318452,1.546,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.496,0.254,0.447,0.237,local_grid
Punjab,32.365442,75.102287,0.646,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.581,0.207,0.517,0.251,local_grid
Punjab,28.470111,74.488255,1.056,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.518,0.237,0.465,0.259,local_grid
Punjab,31.84098,70.043722,2.019,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.521,0.262,0.467,0.258,local_grid
Punjab,31.523677,73.485188,2.044,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.511,0.297,0.459,0.233,local_grid
Punjab,27.779967,72.07134,2.082,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.499,0.293,0.449,0.275,local_grid
Punjab,33.065097,71.10169,1.752,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.553,0.263,0.493,0.241,local_grid
Punjab,30.680563,71.998116,2.637,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.468,0.323,0.424,0.243,local_grid
Punjab,29.662528,74.902496,1.401,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.496,0.251,0.447,0.242,local_grid
Punjab,32.778411,69.974589,2.035,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.54,0.262,0.483,0.249,local_grid
Punjab,34.180725,74.66312,2.017,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.537,0.288,0.481,0.245,local_grid
Punjab,29.545405,74.405069,1.615,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.489,0.269,0.441,0.244,local_grid
Punjab,28.391727,75.394539,0.556,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.537,0.198,0.481,0.258,local_grid
Punjab,32.026951,73.265763,1.757,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.535,0.282,0.479,0.235,local_grid
Punjab,28.287865,74.771904,0.943,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.526,0.228,0.471,0.259,local_grid
Punjab,27.888497,70.769051,1.828,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.505,0.262,0.454,0.283,local_grid
Punjab,28.629642,74.038284,1.3,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.507,0.254,0.456,0.259,local_grid
Punjab,28.988327,74.854893,0.884,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.516,0.224,0.463,0.253,local_grid
Punjab,31.965749,69.520593,2.418,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.51,0.277,0.458,0.257,local_grid
Punjab,27.735294,69.615113,2.753,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.477,0.296,0.431,0.271,local_grid
Punjab,31.638514,74.189039,1.565,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.531,0.268,0.476,0.236,local_grid
Punjab,29.250593,74.481394,1.304,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.5,0.251,0.45,0.249,local_grid
Punjab,28.072008,74.18588,1.46,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.513,0.262,0.461,0.261,local_grid
Punjab,33.73067,74.009861,2.256,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.535,0.307,0.478,0.234,local_grid
Punjab,32.237785,74.411679,1.09,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.563,0.24,0.502,0.243,local_grid
Punjab,27.960983,70.530871,1.852,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.502,0.26,0.452,0.283,local_grid
Punjab,28.512004,72.377639,1.691,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.274,0.446,0.271,local_grid
Punjab,32.543723,73.143072,1.746,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.546,0.281,0.488,0.234,local_grid
Punjab,33.232352,70.246799,2.203,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.538,0.275,0.481,0.24,local_grid
Punjab,32.475037,70.477553,1.561,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.552,0.243,0.492,0.253,local_grid
Punjab,29.459932,73.630419,1.966,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.476,0.293,0.43,0.247,local_grid
Punjab,34.071331,73.030416,2.822,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.511,0.34,0.459,0.223,local_grid
Punjab,28.054252,73.059485,1.982,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.294,0.446,0.266,local_grid
Punjab,27.975279,74.693289,1.216,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.524,0.244,0.47,0.26,local_grid
Punjab,32.312259,70.35608,1.614,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.547,0.244,0.488,0.255,local_grid
Punjab,28.296187,70.419553,1.671,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.5,0.248,0.45,0.284,local_grid
Punjab,34.070177,72.09722,2.685,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.516,0.326,0.463,0.223,local_grid
Punjab,32.796526,73.182091,1.862,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.546,0.287,0.488,0.233,local_grid
Punjab,31.420685,70.185295,2.271,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.501,0.278,0.451,0.258,local_grid
Punjab,33.849159,71.13819,2.395,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.529,0.298,0.474,0.228,local_grid
Punjab,31.457112,73.568633,2.063,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.509,0.298,0.457,0.232,local_grid
Punjab,31.920016,75.037626,0.816,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.565,0.218,0.503,0.247,local_grid
Punjab,28.664853,72.400952,1.684,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.493,0.274,0.444,0.27,local_grid
Punjab,30.326224,72.192429,2.704,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.328,0.416,0.243,local_grid
Punjab,28.474914,70.117977,1.797,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.492,0.25,0.444,0.283,local_grid
Punjab,29.507491,71.158698,1.878,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.479,0.27,0.433,0.271,local_grid
Punjab,30.481371,73.027024,2.833,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.457,0.34,0.415,0.233,local_grid
Punjab,31.825089,71.812046,1.704,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.532,0.269,0.476,0.245,local_grid
Punjab,30.35709,70.627534,2.566,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.464,0.3,0.42,0.26,local_grid
Punjab,31.523991,71.23395,1.837,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.519,0.269,0.465,0.251,local_grid
Punjab,27.934389,71.85224,1.872,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.502,0.279,0.452,0.278,local_grid
Punjab,30.781862,70.676116,2.497,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.476,0.297,0.43,0.256,local_grid
Punjab,31.420977,72.751209,2.285,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.5,0.309,0.45,0.234,local_grid
Punjab,32.263014,73.252486,1.69,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.543,0.278,0.485,0.235,local_grid
Punjab,31.940815,71.228906,1.509,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.541,0.251,0.484,0.252,local_grid
Punjab,32.818309,72.649781,1.902,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.545,0.288,0.487,0.233,local_grid
Punjab,30.504218,73.118676,2.818,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.458,0.34,0.416,0.232,local_grid
Punjab,30.044273,72.427709,2.638,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.457,0.327,0.414,0.245,local_grid
Punjab,32.488587,74.707058,0.905,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.575,0.226,0.511,0.247,local_grid
Punjab,33.686872,72.372161,2.588,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.523,0.324,0.469,0.224,local_grid
Punjab,31.081788,74.17921,2.069,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.498,0.295,0.449,0.231,local_grid
Punjab,29.743929,74.408032,1.796,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.483,0.278,0.436,0.24,local_grid
Punjab,30.911921,70.006726,2.828,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.467,0.306,0.423,0.257,local_grid
Punjab,28.168384,74.436159,1.236,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.519,0.247,0.465,0.26,local_grid
Punjab,28.061191,71.01173,1.638,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.507,0.255,0.456,0.284,local_grid
Punjab,29.871845,70.355266,2.436,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.462,0.289,0.419,0.268,local_grid
Punjab,29.740307,73.830425,2.103,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.472,0.299,0.427,0.241,local_grid
Punjab,27.795438,74.345758,1.603,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.515,0.268,0.463,0.26,local_grid
Punjab,33.267562,71.570796,1.993,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.545,0.282,0.487,0.234,local_grid
Punjab,28.698484,72.965126,1.741,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.49,0.28,0.442,0.263,local_grid
Punjab,28.477872,71.526008,1.452,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.504,0.252,0.454,0.281,local_grid
Punjab,33.92979,75.372333,1.563,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.557,0.254,0.497,0.255,local_grid
Punjab,32.718682,71.196865,1.495,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.558,0.25,0.497,0.245,local_grid
Punjab,32.169823,73.602979,1.555,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.545,0.27,0.487,0.236,local_grid
Punjab,30.220971,73.209421,2.74,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.456,0.336,0.414,0.234,local_grid
Punjab,27.76973,70.575252,2.005,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.502,0.269,0.452,0.281,local_grid
Punjab,31.113074,70.298883,2.469,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.485,0.29,0.438,0.257,local_grid
Punjab,28.778395,74.401456,1.102,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.511,0.24,0.459,0.256,local_grid
Punjab,34.129365,72.691414,2.832,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.51,0.339,0.458,0.222,local_grid
Punjab,33.153953,75.340962,0.976,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.58,0.222,0.516,0.254,local_grid
Punjab,28.620373,72.034298,1.577,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.265,0.448,0.275,local_grid
Punjab,30.251723,69.788301,3.108,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.443,0.318,0.403,0.261,local_grid
Punjab,32.609646,71.946052,1.605,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.552,0.265,0.493,0.24,local_grid
Punjab,30.750625,70.219105,2.749,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.466,0.304,0.422,0.258,local_grid
Punjab,28.876023,74.833332,0.848,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.519,0.222,0.466,0.255,local_grid
Punjab,27.990219,70.720399,1.754,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.505,0.257,0.454,0.283,local_grid
Punjab,29.598386,72.290205,2.233,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.467,0.303,0.423,0.255,local_grid
Punjab,31.511894,72.309069,2.12,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.508,0.297,0.457,0.239,local_grid
Punjab,28.24675,70.786371,1.549,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.506,0.247,0.455,0.285,local_grid
Punjab,33.183325,73.189291,2.177,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.538,0.305,0.481,0.229,local_grid
Punjab,31.919469,73.38824,1.772,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.532,0.282,0.476,0.235,local_grid
Punjab,32.65887,69.654462,2.259,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.53,0.27,0.475,0.251,local_grid
Punjab,30.082955,72.591117,2.694,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.455,0.331,0.413,0.242,local_grid
Punjab,29.899967,74.451321,1.9,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.481,0.284,0.434,0.238,local_grid
Punjab,30.836721,73.988628,2.333,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.483,0.311,0.436,0.23,local_grid
Punjab,33.238101,72.379228,2.204,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.538,0.302,0.481,0.229,local_grid
Punjab,33.61209,72.881456,2.6,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.523,0.327,0.469,0.224,local_grid
Punjab,33.226783,71.377604,1.918,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.548,0.276,0.489,0.236,local_grid
Punjab,30.94231,72.541607,2.66,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.474,0.329,0.429,0.235,local_grid
Punjab,28.382368,71.73117,1.536,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.503,0.259,0.453,0.279,local_grid
Punjab,33.662695,73.148077,2.607,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.523,0.328,0.469,0.225,local_grid
Punjab,28.853793,71.367019,1.436,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.499,0.249,0.449,0.28,local_grid
Punjab,28.94542,69.451421,2.45,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.462,0.278,0.419,0.276,local_grid
Punjab,33.728493,72.034065,2.517,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.526,0.317,0.471,0.225,local_grid
Punjab,29.698978,72.950711,2.412,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.461,0.317,0.418,0.246,local_grid
Punjab,27.747544,70.995935,1.915,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.506,0.27,0.455,0.281,local_grid
Punjab,32.269718,73.165996,1.712,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.542,0.279,0.485,0.235,local_grid
Punjab,34.081739,73.084182,2.815,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.511,0.34,0.459,0.224,local_grid
Punjab,30.803788,73.944739,2.37,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.481,0.314,0.434,0.23,local_grid
Punjab,33.571631,73.696245,2.3,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.534,0.311,0.478,0.23,local_grid
Punjab,33.960873,74.070232,2.343,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.529,0.311,0.474,0.234,local_grid
Punjab,33.334209,69.996035,2.487,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.528,0.287,0.473,0.238,local_grid
Punjab,32.460688,71.984541,1.572,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.551,0.264,0.492,0.241,local_grid
Punjab,31.295175,73.290025,2.335,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.313,0.446,0.231,local_grid
Punjab,34.003798,75.305926,1.617,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.554,0.258,0.494,0.254,local_grid
Punjab,29.573484,73.775896,1.977,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.476,0.293,0.43,0.244,local_grid
Punjab,32.574893,71.413606,1.451,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.557,0.25,0.497,0.245,local_grid
Punjab,28.505154,69.549776,2.297,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.474,0.271,0.429,0.277,local_grid
Punjab,32.75273,72.287168,1.783,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.548,0.279,0.49,0.236,local_grid
Punjab,34.106011,72.136338,2.703,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.515,0.328,0.462,0.223,local_grid
Punjab,34.05646,71.810614,2.592,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.519,0.318,0.466,0.224,local_grid
Punjab,32.858934,69.817398,2.227,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.534,0.27,0.478,0.248,local_grid
Punjab,31.310501,74.192565,1.864,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.512,0.284,0.46,0.233,local_grid
Punjab,33.710561,74.317757,2.069,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.541,0.294,0.484,0.238,local_grid
Punjab,27.94031,71.573484,1.789,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.505,0.271,0.454,0.28,local_grid
Punjab,28.01654,69.966622,2.18,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.489,0.269,0.441,0.279,local_grid
Punjab,32.089487,73.650875,1.553,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.544,0.27,0.486,0.237,local_grid
Punjab,32.729184,74.579285,1.088,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.572,0.238,0.509,0.245,local_grid
Punjab,32.506305,74.185317,1.242,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.563,0.25,0.502,0.241,local_grid
Punjab,28.018264,70.730664,1.727,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.505,0.256,0.454,0.284,local_grid
Punjab,31.742336,74.534564,1.262,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.545,0.248,0.487,0.24,local_grid
Punjab,27.729251,72.439239,2.234,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.305,0.446,0.271,local_grid
Punjab,32.102368,69.480604,2.395,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.514,0.275,0.462,0.256,local_grid
Punjab,30.308811,74.763373,1.925,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.486,0.282,0.438,0.234,local_grid
Punjab,32.065483,70.749716,1.497,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.545,0.243,0.487,0.255,local_grid
Punjab,33.243077,71.422992,1.94,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.547,0.277,0.488,0.235,local_grid
Punjab,33.24674,71.123556,1.918,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.548,0.272,0.489,0.237,local_grid
Punjab,31.537082,71.721334,1.917,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.516,0.28,0.463,0.246,local_grid
Punjab,29.486363,74.708001,1.361,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.251,0.448,0.245,local_grid
Punjab,28.919359,69.817351,2.086,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.475,0.262,0.43,0.279,local_grid
Punjab,29.922525,73.677599,2.349,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.465,0.314,0.421,0.238,local_grid
Punjab,32.948305,75.392335,0.776,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.586,0.21,0.52,0.256,local_grid
Punjab,29.626353,71.788446,2.104,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.472,0.291,0.427,0.262,local_grid
Punjab,28.589338,72.806719,1.745,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.492,0.28,0.443,0.266,local_grid
Punjab,34.18427,73.575374,2.647,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.515,0.33,0.463,0.229,local_grid
Punjab,31.568883,71.693451,1.88,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.518,0.278,0.465,0.246,local_grid
Punjab,33.649442,72.331191,2.551,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.525,0.321,0.47,0.224,local_grid
Punjab,28.573385,71.528809,1.434,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.503,0.251,0.453,0.281,local_grid
Punjab,28.136583,70.532072,1.713,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.503,0.252,0.452,0.284,local_grid
Punjab,27.814847,72.065007,2.048,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.499,0.291,0.449,0.275,local_grid
Punjab,31.824512,71.394084,1.603,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.535,0.258,0.479,0.25,local_grid
